ID,sessions,drives,total_sessions,n_days_after_onboarding,total_navigations_fav1,total_navigations_fav2,driven_km_drives,duration_minutes_drives,activity_days,driving_days,device
7029,23,20,211.1087885,2917,9,0,3822.003542,1000.07356,26,20,1
7800,28,23,30.05208427,2625,0,34,1203.098978,312.1253892,29,26,1
10323,185,149,278.6054934,371,81,20,1146.594086,698.9191658,5,4,1
10540,83,69,186.6408151,3167,0,36,7998.001611,912.2386235,10,5,1
2294,37,32,206.9353401,689,106,99,4632.529102,2628.8842,1,1,1
206,26,22,137.1660111,82,437,28,2167.763491,1735.421979,6,6,0
10088,83,75,90.11558932,2166,422,11,6762.746882,2528.833712,21,21,0
11803,9,9,196.1048663,2846,100,0,6175.180211,3361.355625,18,12,0
14133,49,49,254.6487602,3021,60,30,4841.411512,2509.245872,30,27,1
6998,131,131,170.9675074,3185,191,191,4903.72272,3332.03858,22,22,1
8369,107,85,183.6947668,1746,41,21,7285.943559,5110.243978,17,13,1
4069,95,76,642.3701317,3430,104,0,1948.833153,788.5777581,4,4,1
11078,23,21,71.1909433,1670,7,70,1569.813279,389.8798169,9,4,1
14098,59,48,106.7038011,1448,24,0,4539.775171,3393.141691,22,13,1
527,100,81,151.1738962,917,0,0,10096.77877,3869.514404,23,14,0
671,39,32,153.6820456,2261,0,70,1483.52604,707.2153969,8,3,1
14389,123,99,207.0789682,222,356,8,3763.518562,2041.472403,19,16,1
8116,4,4,206.0157569,2745,425,26,4394.098488,1282.213325,8,5,1
12512,8,8,220.057973,24,352,0,10783.91226,8056.875068,23,19,1
7999,49,39,323.2369919,1187,128,0,3116.254389,967.1698656,2,0,1
9570,168,135,332.5227225,1274,72,141,4229.794349,1649.765898,19,11,1
4024,133,107,228.3354172,352,0,0,2985.67286,1289.4689,31,22,1
5879,41,35,45.70066156,2069,145,78,5455.822545,4374.658926,30,24,0
8108,88,71,167.3782979,1040,231,0,2008.504124,845.5668302,30,21,0
12031,13,13,62.84986886,1902,0,39,5361.005033,3380.018656,5,5,0
6914,1,1,80.33976732,3471,115,83,2329.878384,1029.246313,6,6,0
13617,16,14,36.60951383,831,7,46,1763.758334,704.3596912,12,12,1
3479,33,27,83.10669105,2471,173,0,5256.008955,1158.886058,21,13,1
14787,213,173,288.3001826,1517,14,0,4592.365264,2310.161468,17,15,0
11201,2,2,85.81565296,2002,437,45,3684.06238,1057.783292,16,16,1
5161,135,110,277.0943394,1694,39,0,3447.364981,2446.021638,31,27,1
12665,69,56,131.2755435,2824,143,35,6321.756632,1142.354537,30,20,1
3915,8,7,197.4785231,2496,60,0,879.322966,384.1917643,25,22,1
7121,17,15,143.7866668,2684,75,31,3678.633537,3064.267064,24,19,1
14641,187,172,226.3263307,1257,68,7,3652.485812,2542.869828,15,10,1
4760,347,279,444.9194177,1373,17,251,1502.254529,478.4370156,12,12,1
1842,73,62,176.1766569,2744,0,131,5844.385357,1769.779098,1,1,1
9374,304,268,367.2134018,3142,0,0,639.2071829,457.1006035,30,21,1
7411,84,67,267.1185831,942,46,51,7289.659237,3018.486357,13,13,1
6226,67,56,170.077813,1861,4,15,4142.109177,1127.629046,19,13,1
5051,97,97,209.520738,1258,29,0,1907.29401,288.8313938,6,6,0
4137,25,21,76.49633058,151,118,0,6709.764212,907.8244969,7,2,0
12612,31,25,495.8246198,1756,224,8,4067.785909,910.4452615,21,17,1
14728,121,98,343.2363322,219,340,141,1965.277722,516.3730313,24,17,1
340,12,10,26.64670682,2717,20,3,3214.320668,1687.504719,28,22,0
14173,6,6,252.1567503,1050,120,7,2170.462628,1644.90045,23,19,1
13547,467,378,519.9528112,3190,0,37,7118.493005,5619.286058,30,27,1
11035,147,133,174.8054442,540,0,4,4888.432088,2014.472766,30,29,1
14077,175,153,189.1237813,516,117,109,3842.378444,795.7401881,18,16,1
11730,55,48,72.63037001,906,139,4,6214.959221,1769.354059,5,4,0
1507,31,26,54.78725878,2209,30,145,1304.035982,369.7973527,11,11,0
13739,67,54,193.2885664,2508,0,0,3105.297899,792.715154,26,23,1
2498,18,15,94.88379149,1890,331,0,3289.573428,1276.388899,27,19,1
796,130,128,169.4634319,2928,42,74,1945.061877,1439.460824,2,2,0
2416,131,107,136.5007528,1951,136,0,6899.916539,1659.036712,16,16,1
4065,93,76,93.96856132,973,15,26,1912.878413,372.3822481,23,14,0
8155,55,45,99.56927309,2670,158,71,2015.448094,1353.570287,24,16,1
9437,6,6,76.02088223,3231,0,30,4644.973846,2064.077381,19,11,1
12377,20,16,187.3304121,3173,234,21,2887.397763,2104.595794,15,14,0
246,16,16,50.39101573,1987,157,0,1139.850735,374.755023,18,13,1
4432,148,148,426.0863396,203,0,13,2332.5356,1714.006271,16,9,1
10440,23,19,71.80074118,2855,81,12,1313.133219,402.187904,18,12,0
4535,23,20,28.15956967,489,0,0,1767.80976,1454.325175,28,27,1
8756,64,52,223.9822484,1602,0,0,8148.371642,4606.468938,10,10,0
12607,191,153,256.3383431,2897,6,37,4344.508368,3601.21849,22,14,0
14222,53,53,146.8046727,2815,292,5,2831.268881,2178.591659,28,24,1
962,3,3,109.838737,857,0,0,2941.331203,1670.123465,20,19,1
11030,60,55,190.4559761,648,156,76,3927.932909,797.8568183,9,6,1
1809,40,32,43.25093412,3152,77,37,4398.278923,1656.887563,1,1,1
9571,79,79,117.5080041,929,0,59,1929.959055,271.9902672,4,4,0
13974,33,28,312.0193567,2876,162,39,4715.061408,766.0635976,26,22,1
875,166,133,290.7132871,2950,80,0,4538.914138,2595.679508,18,12,1
4343,18,16,153.8097483,219,91,0,7478.452947,1098.42993,17,11,0
9237,317,273,351.0051031,468,0,0,2859.131839,610.1253503,5,5,0
13782,76,61,240.7628979,873,36,24,4626.722054,2274.453914,17,16,1
14380,118,95,153.14091,655,0,0,1400.545198,1149.751396,13,6,1
11994,44,36,47.66971847,2534,320,0,1685.62342,1194.724317,25,16,0
11582,40,40,209.4002765,2694,0,2,3188.56961,2232.619573,3,0,0
3485,3,3,169.173923,603,14,24,3215.010156,468.2211297,7,7,1
3073,21,18,186.0904759,2448,354,0,2254.864494,352.6920016,27,22,1
5104,21,17,21.70541048,955,237,0,4941.263002,4039.858166,2,0,1
10240,9,9,15.80342638,2294,301,113,3051.935915,384.3246363,0,0,1
7031,70,60,194.7146447,811,0,0,1840.437603,1084.376594,28,27,0
2128,31,31,70.96944132,115,33,23,1422.440823,831.7574051,2,2,0
12865,38,30,50.92013772,3407,0,0,9753.233298,6717.862662,16,13,1
4301,4,4,133.049795,3054,106,32,3370.678963,761.137426,10,10,1
5012,114,94,146.5397736,3187,0,53,4847.768749,3455.896559,26,17,1
12578,40,40,56.3513748,2179,596,37,1903.091687,1069.60077,30,21,1
2285,182,155,569.315384,2565,91,68,5652.980904,2245.35704,13,9,1
6773,34,32,63.24065399,2765,95,17,9551.02606,2355.308394,16,16,0
13139,88,88,398.7237825,834,0,82,2212.473884,1451.760954,19,19,0
458,100,81,126.9700715,2604,37,103,2513.652964,1575.415308,23,15,1
7262,85,68,143.5822862,1402,114,107,3277.819576,1149.326434,16,12,1
11815,4,3,14.18327577,3407,78,0,7602.322481,5034.060866,10,5,1
11128,272,218,433.1086829,933,208,46,12030.01631,2784.270406,23,18,0
9765,47,38,76.61108146,966,0,200,2167.750687,380.5320212,22,18,1
3189,101,83,170.4612905,1751,5,35,2643.38849,658.6682901,15,12,0
6216,187,154,553.5985657,2268,0,15,14936.04257,3128.848863,1,0,1
9756,22,22,27.45599115,2096,454,16,2179.956799,977.2944852,4,0,1
10501,39,32,111.7078063,1105,32,0,1748.300071,749.9908845,11,8,1
6801,98,78,179.5344194,2081,205,59,6627.447755,304.7418893,3,0,1
4504,31,25,361.5048594,171,167,73,2199.046953,1673.151724,27,18,1
10184,150,121,393.5691542,2747,116,0,2664.50708,1130.478307,8,8,1
12034,208,167,222.9911736,2180,110,0,562.6505394,85.12302174,12,8,1
9375,9,8,33.35498212,1340,45,39,1507.298212,684.9688723,2,0,0
2576,32,28,65.58492691,755,12,6,2217.140997,1657.962148,13,12,0
4498,18,15,105.3979746,40,118,36,6053.788828,2810.615112,28,27,1
11056,16,13,71.09312299,2370,69,23,2285.545036,1263.513139,23,18,1
5122,1,1,50.27347838,1845,13,136,5323.804049,2921.1912,29,22,0
9487,293,237,643.3601908,2754,106,0,2612.383618,1048.739281,20,11,1
5385,25,20,209.1464812,1786,24,11,1707.2197,1158.468118,12,12,0
10092,84,68,211.4442727,1399,0,0,2330.132857,1346.726844,16,10,1
2052,70,59,167.6869364,1486,0,10,3803.143367,1185.546709,1,0,1
12749,14,12,101.3847786,2505,126,89,7546.078427,1240.787861,30,26,1
6725,21,17,51.59102871,763,46,0,5644.477253,511.0535115,21,17,0
13227,7,6,118.0028,1496,26,0,5100.790997,3390.692853,15,15,1
10979,47,40,252.39942,2277,0,0,1021.346207,378.5576437,4,0,0
1813,24,23,179.3984947,1220,589,35,3293.304213,2426.111422,19,18,0
1912,88,73,312.4182786,1177,208,43,1517.353559,740.455091,31,22,1
3199,12,10,29.2447246,2333,87,21,9305.671494,4289.792158,4,1,1
12195,8,7,131.5786236,827,355,0,6145.492247,666.6265202,21,17,1
430,41,41,99.84791162,564,127,0,2447.345064,857.3725603,22,13,1
3968,69,60,173.6047622,772,92,3,7390.95532,5504.238285,16,10,0
5299,73,59,216.5228292,649,69,0,2350.332014,1920.650367,14,14,1
12908,1,1,410.3182271,1477,347,0,1631.642916,1134.642227,25,17,1
13071,657,529,661.9148775,2939,334,0,4286.764482,2407.887207,17,10,0
1125,107,87,311.1453069,1233,79,0,4834.108189,3845.94245,20,18,1
8477,33,26,42.03159214,2313,178,26,4892.433668,3990.925949,0,0,0
13246,117,95,216.5557507,54,101,14,6529.281163,3674.441261,30,21,1
9294,5,4,228.4404433,172,66,40,3079.407435,1639.150315,3,3,0
6186,236,190,283.8664455,497,50,34,3411.121334,997.5000285,12,8,0
9814,33,26,45.30187847,470,48,0,1418.707269,777.1057149,23,18,1
10905,28,23,60.88629314,3258,77,47,8529.861554,1954.880049,7,3,1
11525,172,137,175.6437009,2519,175,45,2064.971549,518.0066376,24,23,1
10537,167,134,288.6750365,3281,266,0,2747.666771,165.3813677,14,7,0
9120,316,253,475.4610241,1486,93,0,1063.691276,693.7458196,18,17,1
3953,132,132,137.1578052,1867,121,0,3567.960892,828.6388107,13,13,1
8089,171,143,479.3429098,3025,171,97,1890.920313,551.9046517,11,7,1
8902,99,80,181.9556858,980,93,0,884.4825806,427.2304701,20,17,1
4979,27,23,236.6504152,194,431,0,4811.91982,1755.370467,6,6,1
7857,8,7,24.62063804,3336,0,44,2871.228834,1453.831047,11,5,0
7216,18,15,98.97695107,1844,41,34,2557.435151,990.4749927,1,1,1
14422,24,19,182.2401451,1425,0,19,3124.48438,1493.018285,28,21,0
7162,185,149,475.1698495,488,58,0,3538.847271,2475.969467,29,28,1
877,536,430,598.6907148,2986,445,13,2174.646627,32.22927341,16,12,1
9910,164,132,344.9801631,2485,332,0,6145.674562,4032.520325,31,23,1
5681,204,167,230.9580272,916,0,0,3795.246211,880.4893554,4,4,1
7177,15,12,85.50285794,3026,163,0,3552.984807,1964.845273,27,23,0
10791,86,69,122.0787141,1035,156,23,3772.236148,1522.457081,11,9,1
6809,63,51,215.9617708,555,393,221,5500.121257,2540.132145,3,0,1
5724,55,47,157.2434103,442,23,18,3133.23064,1067.84878,11,7,0
4153,27,22,47.56026455,2979,0,52,4666.824656,2105.488067,5,1,1
9,84,68,244.8021148,2997,72,0,6043.460295,2341.838528,7,3,1
10839,42,38,209.4697207,334,98,0,3051.549002,1874.099875,31,25,0
14940,14,12,129.8986392,1809,153,11,4947.861635,897.548054,7,7,1
9235,45,36,184.563706,2035,137,9,2874.036006,2118.635856,11,11,0
2764,2,2,183.2527431,423,582,5,7925.414858,6329.241778,16,9,1
2083,57,57,129.3139529,894,446,0,2813.489411,1364.036852,1,1,1
6295,35,30,55.09633718,1846,65,0,5297.75725,1448.096839,24,14,1
11586,20,18,145.2885225,3045,153,100,999.6120389,798.5413154,25,24,1
1865,3,3,15.84369415,972,78,110,2386.438949,791.5144363,1,0,1
4718,91,73,216.3010939,1819,0,1,1868.399275,1123.871125,4,4,0
11018,136,109,176.461032,2813,11,2,4410.624201,1243.994034,16,13,0
6694,2,2,157.7070608,2864,60,2,4179.897726,785.6124329,24,17,0
13544,7,7,61.70783112,1754,389,272,2676.576251,2036.648292,16,14,1
12017,33,28,238.7680712,259,7,0,3030.976878,1655.426553,23,21,1
13678,85,69,117.6355888,2358,134,0,2148.468586,986.7104346,3,3,1
14453,106,85,141.8119546,1258,30,0,1505.627468,244.3053208,12,5,1
2848,45,36,95.44976791,2311,6,37,1709.253437,896.4029308,9,3,1
5254,90,72,187.0239,3043,0,40,2596.105891,998.2038228,4,4,0
14603,7,7,231.0564357,1843,0,46,6970.796372,1091.032848,12,5,1
7090,64,52,197.1646809,195,17,147,2196.512758,1725.514636,21,21,1
11139,0,0,335.2749578,203,103,130,6494.78655,2249.309277,25,22,0
11618,36,36,183.9026493,3484,113,48,5737.932155,3051.399425,5,5,1
5639,7,7,61.82866054,1983,0,0,2686.150667,1819.296858,1,0,1
7314,38,31,50.45469406,2537,186,0,7104.700303,5699.41551,21,14,1
1680,68,68,86.77162411,3365,39,12,2850.93299,2162.579281,1,1,1
8224,82,82,94.12133853,658,0,16,2676.946531,330.6954288,8,3,1
8709,60,49,92.32366011,1381,71,0,7370.018552,2832.6636,18,18,1
10863,51,41,567.1865884,707,0,30,438.677993,127.2286593,1,0,1
9334,17,15,99.13839991,3252,26,49,1530.663136,1088.344797,11,5,0
5947,25,20,164.3063632,1704,122,52,6320.658209,1326.649214,10,9,0
14944,16,13,94.97999304,3073,357,0,3321.531641,2684.453968,12,7,0
2417,30,24,155.2999746,2871,0,100,2074.547955,187.154944,28,17,1
2656,129,104,231.6780406,2747,404,0,1773.825509,909.7043047,30,20,1
3545,36,29,223.8378185,205,173,61,3495.042799,902.4951133,14,12,1
5933,49,40,96.75785145,1778,0,0,2090.849058,1465.760661,0,0,0
13539,212,172,392.5257357,1488,0,0,4065.401529,2665.234323,24,21,1
11468,16,13,124.4250519,2718,144,0,2922.573579,1159.230699,9,2,0
7333,224,181,228.5819918,736,0,87,5030.658913,411.1591392,24,17,1
14694,115,94,245.858521,1139,237,0,1721.185259,1356.431424,30,27,0
4552,371,309,415.6285445,2447,0,0,4164.065575,1773.392193,25,21,1
14114,14,11,197.0892806,2012,90,37,1110.959061,459.8872262,25,17,1
5340,9,8,38.68273709,1083,93,73,2190.426502,1482.151763,3,3,0
12311,164,164,411.2137463,2937,437,0,3897.628181,1792.381464,10,6,0
8345,36,32,38.04905468,2775,521,0,4619.536245,191.5879103,14,10,0
8666,211,173,367.0554275,2634,0,59,4329.312183,817.1518686,26,18,1
6849,4,4,64.41599267,3125,0,0,2815.772108,1478.763582,26,24,1
5374,8,8,112.598072,3439,102,11,3161.885872,1368.797654,18,14,1
7741,39,32,68.73164689,3336,65,106,4376.894222,1044.494052,23,16,0
5601,32,26,133.3453964,1442,62,74,8405.254382,4271.156147,8,5,1
8852,62,53,219.6432999,3414,76,0,5004.10354,3218.022029,10,10,1
6975,48,39,143.0912244,759,5,0,1121.829697,602.758415,25,20,1
6068,211,169,252.9357177,922,69,0,5193.930259,944.7140175,5,4,1
10506,18,14,125.2212138,2799,84,0,11644.23804,9687.736059,27,25,1
729,28,27,55.3390658,1584,10,18,7613.940673,4137.284179,25,23,1
2900,38,31,81.14843376,1617,0,0,3226.093541,1553.944355,21,19,0
3165,118,113,141.3196466,3246,27,0,4482.153909,929.4050987,2,2,1
9731,24,21,36.45148688,3494,103,0,2897.467076,1214.633984,7,7,1
240,9,9,94.15769837,1638,37,0,2280.396864,1175.622699,8,3,0
1532,7,7,26.34163904,2600,62,0,1190.061373,686.4646575,9,7,1
7468,37,37,309.7503238,2973,31,0,3214.471,517.3933249,12,10,0
11203,40,33,198.3336366,2011,26,67,3142.579925,1964.473114,14,14,0
